日期,时间,纬度(°),经度(°),深度(km),震级类型,震级值,事件类型,参考地名
2015-08-12,13:04:54.0,31.54,103.01,14,ML,1.4,eq,四川理县
2015-08-12,12:33:11.6,27.06,103.30,14,ML,1.2,eq,云南鲁甸
2015-08-12,12:26:38.5,25.21,98.02,14,ML,2.7,eq,云南盈江
2015-08-12,12:08:13.5,44.19,86.98,6,ML,1.2,eq,新疆呼图壁
2015-08-12,11:51:22.3,26.63,101.73,2,ML,1.3,eq,四川攀枝花
2015-08-12,11:33:53.3,37.01,105.38,7,ML,1.7,eq,宁夏中宁
2015-08-12,10:38:09.6,40.51,122.43,6,ML,1.3,eq,辽宁盖州
2015-08-12,10:36:38.3,39.63,97.21,14,ML,1.6,eq,甘肃肃北
2015-08-12,10:32:18.1,30.36,94.89,5,ML,3.1,eq,西藏波密
2015-08-12,10:23:19.7,31.76,104.78,11,ML,1.3,eq,四川江油
2015-08-12,10:13:52.1,37.66,78.13,9,ML,2.6,eq,新疆皮山
2015-08-12,09:47:30.2,37.65,78.14,6,ML,2.8,eq,新疆皮山
2015-08-12,09:32:48.5,29.60,104.79,2,ML,2.3,eq,四川资中
2015-08-12,09:02:18.0,29.60,104.81,2,ML,2.4,eq,四川资中
2015-08-12,09:01:13.3,25.02,97.83,6,ML,1.8,eq,云南盈江
2015-08-12,08:30:18.6,32.39,95.85,8,ML,2.3,eq,青海囊谦
2015-08-12,08:02:52.2,29.63,104.79,2,ML,2.2,eq,四川资中
2015-08-12,07:48:54.5,39.59,97.84,6,ML,1.9,eq,甘肃肃南
2015-08-12,07:47:21.8,48.47,126.11,6,ML,2.6,eq,黑龙江五大连池
2015-08-12,07:40:49.0,40.49,122.44,6,ML,1.6,eq,辽宁盖州
2015-08-12,07:34:08.6,29.60,104.80,2,ML,2.4,eq,四川资中
2015-08-12,07:26:44.4,29.60,104.81,2,ML,2.3,eq,四川资中
2015-08-12,07:21:46.8,32.13,104.54,9,ML,1.4,eq,四川平武
2015-08-12,07:11:53.8,31.30,103.60,20,Ms,3.8,eq,四川都江堰
2015-08-12,07:02:44.5,26.27,100.54,9,ML,1.5,eq,云南永胜
2015-08-12,06:51:23.7,38.51,76.09,7,ML,1.9,eq,新疆阿克陶
2015-08-12,06:47:13.9,25.84,100.02,12,ML,2.0,eq,云南大理
2015-08-12,06:15:23.1,29.43,104.79,1,ML,2.2,eq,四川自贡
2015-08-12,06:14:09.5,23.27,99.26,5,ML,2.0,eq,云南沧源
2015-08-12,06:06:34.2,29.51,104.87,9,ML,1.7,eq,四川内江
2015-08-12,05:58:55.2,25.60,99.13,13,ML,1.1,eq,云南云龙
2015-08-12,05:48:24.3,24.69,97.92,11,ML,1.1,eq,云南盈江
2015-08-12,05:41:13.5,23.45,100.43,12,ML,1.3,eq,云南景谷
2015-08-12,05:35:28.5,29.44,104.82,8,ML,1.6,eq,四川大安
2015-08-12,05:27:49.5,30.14,102.85,14,ML,1.5,eq,四川天全
2015-08-12,04:36:49.5,26.53,103.06,14,ML,1.9,eq,云南东川
2015-08-12,04:27:46.0,37.83,78.01,8,ML,1.5,eq,新疆皮山
2015-08-12,04:07:22.7,25.52,101.91,11,ML,1.5,eq,云南元谋
2015-08-12,03:30:16.9,39.50,74.82,6,ML,1.5,eq,新疆乌恰
2015-08-12,03:13:07.4,30.35,94.87,8,Ms,4.1,eq,西藏波密
2015-08-12,02:52:13.5,29.54,104.64,6,ML,1.9,eq,四川威远
2015-08-12,02:47:04.1,39.86,75.51,5,ML,2.9,eq,新疆乌恰
2015-08-12,02:45:34.1,40.76,122.46,10,ML,1.5,eq,辽宁大石桥
2015-08-12,02:13:12.1,37.60,77.96,6,ML,1.9,eq,新疆皮山
2015-08-12,02:07:11.1,39.73,118.32,14,ML,1.1,eq,河北唐山
2015-08-12,01:55:07.6,29.43,104.79,2,ML,1.5,eq,四川自贡
2015-08-12,01:45:42.9,29.44,104.78,2,ML,1.5,eq,四川自贡
2015-08-12,01:20:23.0,24.54,113.55,10,ML,1.4,eq,广东曲江
2015-08-12,01:17:10.0,26.90,100.83,19,ML,1.8,eq,云南宁蒗
2015-08-12,01:14:15.7,27.10,103.44,19,ML,1.1,eq,云南鲁甸
2015-08-12,01:12:08.2,37.59,78.10,5,ML,2.5,eq,新疆皮山
2015-08-12,00:52:16.0,26.87,100.84,18,ML,1.3,eq,云南宁蒗
2015-08-12,00:28:34.6,22.90,117.04,18,ML,1.4,eq,广东南澳海域
2015-08-12,00:20:51.6,42.09,84.22,7,ML,1.5,eq,新疆轮台
2015-08-12,00:11:18.4,38.71,97.92,12,ML,1.7,eq,青海天峻
2015-08-11,23:52:23.6,27.95,101.36,9,ML,1.8,eq,四川木里
2015-08-11,23:51:13.4,37.52,78.19,7,ML,1.8,eq,新疆皮山
2015-08-11,23:50:04.4,27.98,101.37,10,ML,1.7,eq,四川木里
2015-08-11,23:48:09.1,28.37,104.81,14,ML,2.3,eq,四川珙县
2015-08-11,23:47:33.4,43.85,87.33,6,ML,1.6,eq,新疆乌鲁木齐
2015-08-11,23:32:36.2,40.46,78.78,7,ML,1.5,eq,新疆柯坪
2015-08-11,23:12:53.2,22.35,111.81,10,ML,1.9,eq,广东阳春
2015-08-11,22:43:21.5,27.07,103.38,14,ML,2.3,eq,云南鲁甸
2015-08-11,22:37:18.1,30.12,102.85,13,ML,2.5,eq,四川天全
2015-08-11,22:26:59.7,38.33,115.96,22,ML,1.9,eq,河北献县
2015-08-11,22:24:13.2,23.45,104.37,10,ML,1.8,eq,云南砚山
2015-08-11,22:02:42.8,37.82,112.51,19,ML,1.4,eq,山西太原
2015-08-11,21:57:52.7,23.44,117.59,8,ML,1.1,eq,福建东山海域
2015-08-11,21:50:15.5,30.24,102.92,16,ML,1.2,eq,四川芦山
2015-08-11,21:42:18.6,27.11,103.28,3,ML,1.2,eq,云南巧家
2015-08-11,21:25:02.4,38.92,99.84,6,ML,1.5,eq,甘肃肃南
2015-08-11,21:19:28.7,29.63,104.63,2,ML,2.8,eq,四川威远
2015-08-11,21:09:01.2,22.63,98.62,21,ML,1.3,eq,缅甸
2015-08-11,20:53:16.1,29.63,104.74,2,ML,2.2,eq,四川资中
2015-08-11,20:15:54.3,23.85,103.70,9,ML,1.7,eq,云南砚山
2015-08-11,20:09:36.4,39.78,95.55,6,ML,1.8,eq,甘肃肃北
2015-08-11,20:00:03.1,40.24,116.42,12,ML,1.7,eq,北京昌平
2015-08-11,19:54:58.9,29.49,104.74,2,ML,1.8,eq,四川威远
2015-08-11,19:51:54.2,32.22,104.60,2,ML,2.8,eq,四川平武
2015-08-11,19:44:07.5,29.57,104.79,2,ML,2.0,eq,四川威远
2015-08-11,19:34:01.1,29.61,104.79,2,ML,1.7,eq,四川资中
2015-08-11,19:24:54.5,30.50,104.83,2,ML,2.6,eq,四川简阳
2015-08-11,19:20:43.1,24.86,99.09,12,ML,1.3,eq,云南施甸
2015-08-11,19:14:01.6,24.07,101.68,11,ML,1.3,eq,云南新平
2015-08-11,19:09:47.2,30.10,103.08,2,ML,1.7,eq,四川名山
2015-08-11,19:06:24.5,24.11,101.68,4,ML,1.1,eq,云南新平
2015-08-11,18:52:53.5,37.90,112.59,21,ML,1.8,eq,山西太原
2015-08-11,18:46:17.5,36.05,103.52,6,ML,1.3,eq,甘肃永靖
2015-08-11,18:43:03.6,27.01,103.36,13,ML,2.3,eq,云南巧家
2015-08-11,18:23:32.6,29.53,104.80,2,ML,1.9,eq,四川威远
2015-08-11,18:19:39.0,24.08,101.65,19,ML,1.6,eq,云南新平
2015-08-11,18:13:23.9,29.44,104.82,2,ML,2.2,eq,四川自贡
2015-08-11,18:06:15.0,26.88,103.36,19,ML,1.2,eq,云南巧家
2015-08-11,17:57:27.6,24.97,97.90,6,ML,2.3,eq,云南盈江
2015-08-11,17:43:23.9,35.40,106.68,1,ML,1.6,eq,甘肃平凉
2015-08-11,17:42:42.5,40.51,122.40,7,ML,1.4,eq,辽宁盖州
2015-08-11,17:11:38.9,43.94,87.29,7,ML,2.3,eq,新疆乌鲁木齐
2015-08-11,16:44:22.2,29.44,104.82,2,ML,1.3,eq,四川自贡
2015-08-11,16:43:45.5,29.45,104.72,3,ML,1.2,eq,四川威远
2015-08-11,16:42:48.3,29.43,104.78,2,ML,2.0,eq,四川大安
2015-08-11,16:27:55.7,37.29,95.73,11,ML,2.6,eq,青海大柴旦
2015-08-11,16:14:37.7,37.56,78.09,7,ML,1.7,eq,新疆皮山
2015-08-11,16:03:35.5,38.24,102.13,3,ML,1.4,eq,甘肃永昌
2015-08-11,15:58:36.3,29.54,104.77,2,ML,2.1,eq,四川威远
2015-08-11,15:24:33.9,32.52,105.15,23,ML,2.1,eq,四川青川
2015-08-11,15:13:25.2,29.56,104.78,2,ML,1.7,eq,四川威远
2015-08-11,15:07:06.6,37.03,103.71,15,ML,1.5,eq,甘肃景泰
2015-08-11,15:05:12.0,35.23,113.42,5,ML,1.5,eq,河南修武
2015-08-11,14:52:50.4,29.59,104.83,2,ML,2.2,eq,四川资中
2015-08-11,14:39:15.6,28.14,104.82,10,ML,2.3,eq,四川珙县
2015-08-11,14:23:34.5,35.37,105.22,10,ML,2.2,eq,甘肃通渭
2015-08-11,14:13:41.7,37.85,78.15,5,ML,1.7,eq,新疆皮山
2015-08-11,13:34:02.6,37.99,100.36,8,ML,1.6,eq,青海祁连
2015-08-11,13:32:48.6,23.28,103.41,23,ML,1.7,eq,云南蒙自
2015-08-11,12:23:02.5,30.47,104.83,21,ML,2.4,eq,四川简阳
2015-08-11,12:08:41.9,36.51,102.27,8,ML,1.4,eq,青海乐都
2015-08-11,12:07:15.6,29.62,104.79,2,ML,1.7,eq,四川资中
2015-08-11,11:16:55.2,40.53,76.69,5,ML,1.9,eq,新疆阿图什
2015-08-11,10:42:46.0,37.69,78.06,7,ML,2.0,eq,新疆皮山
2015-08-11,10:42:07.2,40.40,77.18,6,ML,2.0,eq,新疆阿图什
2015-08-11,10:36:34.7,42.17,81.13,5,ML,1.8,eq,新疆拜城
2015-08-11,10:06:39.4,24.46,98.83,7,ML,1.7,eq,云南龙陵
2015-08-11,10:04:36.0,37.37,78.47,8,ML,1.6,eq,新疆皮山
2015-08-11,09:59:04.1,37.01,77.62,6,ML,1.5,eq,新疆叶城
2015-08-11,09:48:15.2,40.50,122.42,6,ML,1.3,eq,辽宁盖州
2015-08-11,09:21:54.9,28.11,104.79,2,ML,1.1,eq,四川珙县
2015-08-11,08:49:59.3,29.50,104.76,2,ML,1.6,eq,四川威远
2015-08-11,08:19:49.3,37.50,78.14,6,ML,1.7,eq,新疆皮山
2015-08-11,08:03:12.4,40.37,122.39,12,ML,1.1,eq,辽宁盖州
2015-08-11,08:02:41.7,33.03,96.18,10,ML,2.0,eq,青海玉树
2015-08-11,07:04:10.0,37.39,78.13,5,ML,1.2,eq,新疆皮山
2015-08-11,06:49:29.8,29.80,90.38,6,ML,1.1,eq,西藏当雄
2015-08-11,06:49:17.3,24.96,97.80,5,ML,2.7,eq,云南盈江
2015-08-11,06:49:06.6,24.98,97.82,8,ML,2.6,eq,云南盈江
2015-08-11,06:34:25.5,24.85,99.06,6,ML,1.8,eq,云南施甸
2015-08-11,06:32:29.5,29.79,97.48,5,ML,2.2,eq,西藏左贡
2015-08-11,06:23:06.0,41.85,123.94,0,ML,3.3,ot,辽宁抚顺
2015-08-11,05:55:55.2,40.14,106.77,5,ML,1.1,eq,内蒙古阿拉善左旗
2015-08-11,05:45:25.6,23.45,100.45,14,ML,1.2,eq,云南景谷
2015-08-11,04:26:12.4,37.63,77.81,6,ML,2.0,eq,新疆皮山
2015-08-11,04:23:56.4,44.29,86.90,7,ML,2.0,eq,新疆呼图壁
2015-08-11,03:50:10.8,23.32,101.12,10,ML,1.1,eq,云南宁洱
2015-08-11,03:34:31.2,23.05,101.54,11,ML,1.4,eq,云南墨江
2015-08-11,03:27:51.4,37.56,78.21,6,ML,2.6,eq,新疆皮山
2015-08-11,03:20:17.9,43.88,83.30,6,ML,1.2,eq,新疆尼勒克
2015-08-11,03:18:36.2,37.60,77.83,10,ML,3.8,eq,新疆皮山
2015-08-11,03:15:57.0,27.09,103.53,12,ML,1.9,eq,云南鲁甸
2015-08-11,03:01:34.4,37.63,120.82,8,ML,1.7,eq,山东蓬莱
2015-08-11,02:40:29.9,38.97,123.54,13,ML,2.1,eq,北黄海
2015-08-11,02:39:09.8,27.12,103.34,14,ML,1.7,eq,云南鲁甸
2015-08-11,02:28:55.5,44.35,86.94,6,ML,1.6,eq,新疆呼图壁
2015-08-11,02:06:23.9,42.03,80.72,6,ML,1.7,eq,新疆温宿
2015-08-11,01:52:05.5,33.88,104.57,7,ML,1.2,eq,甘肃宕昌
2015-08-11,01:46:16.0,34.56,104.16,10,ML,1.5,eq,甘肃岷县
2015-08-11,01:18:32.4,37.57,78.15,5,ML,2.3,eq,新疆皮山
2015-08-11,01:18:27.9,37.56,78.11,7,ML,1.9,eq,新疆皮山
2015-08-11,00:52:45.5,24.88,97.80,5,ML,1.5,eq,云南盈江
2015-08-11,00:49:31.1,31.21,103.68,12,ML,2.0,eq,四川都江堰
2015-08-11,00:49:04.4,26.91,103.01,13,ML,1.5,eq,云南巧家
2015-08-11,00:36:25.5,34.46,110.34,0,ML,2.5,ep,陕西潼关
2015-08-11,00:36:09.3,37.15,98.96,12,ML,1.5,eq,青海天峻
2015-08-11,00:16:07.0,29.45,104.69,2,ML,1.6,eq,四川威远
2015-08-11,00:01:38.8,29.45,104.78,10,ML,2.1,eq,四川大安
2015-08-10,23:53:55.9,29.58,104.84,2,ML,2.3,eq,四川资中
2015-08-10,23:47:39.5,27.06,102.75,13,ML,1.3,eq,四川宁南
2015-08-10,23:42:50.1,35.44,99.58,7,ML,1.9,eq,青海兴海
2015-08-10,23:15:54.3,35.71,99.17,9,ML,2.5,eq,青海都兰
2015-08-10,23:10:48.6,29.55,104.80,2,ML,1.2,eq,四川威远
2015-08-10,23:08:14.6,49.17,128.31,8,ML,2.7,eq,黑龙江逊克
2015-08-10,22:13:01.5,37.61,75.33,9,ML,1.6,eq,新疆塔什库尔干
2015-08-10,22:00:55.1,40.70,122.62,12,ML,1.5,eq,辽宁大石桥
2015-08-10,22:00:18.2,29.58,104.82,1,ML,1.5,eq,四川资中
